"","word","FREQcount","CDcount","FREQlow","CDlow","SUBTLWF","Lg10WF","SUBTLCD","Lg10CD","length"
"6680","bands",274,176,251,172,5.37,2.4393,2.1,2.248,5
"6686","feeds",193,176,183,167,3.78,2.2878,2.1,2.248,5
"6688","fucks",233,176,221,165,4.57,2.3692,2.1,2.248,5
"6707","halls",204,175,185,163,4,2.3118,2.09,2.2455,5
"6716","wells",480,175,85,48,9.41,2.6821,2.09,2.2455,5
"6725","mates",243,174,234,173,4.76,2.3874,2.07,2.243,5
"6728","plaza",301,174,55,38,5.9,2.48,2.07,2.243,5
"6730","ruins",225,174,209,164,4.41,2.3541,2.07,2.243,5
"6754","token",205,173,203,171,4.02,2.3139,2.06,2.2405,5
"6755","untie",264,173,142,99,5.18,2.4232,2.06,2.2405,5
"6762","grabs",190,172,184,167,3.73,2.281,2.05,2.238,5
"6773","rapid",223,172,181,145,4.37,2.3502,2.05,2.238,5
"6783","agony",191,171,176,159,3.75,2.2833,2.04,2.2355,5
"6800","timer",319,171,300,160,6.25,2.5051,2.04,2.2355,5
"6803","booty",313,170,253,154,6.14,2.4969,2.03,2.233,5
"6806","bronx",320,170,1,1,6.27,2.5065,2.03,2.233,5
"6810","flirt",200,170,198,168,3.92,2.3032,2.03,2.233,5
"6812","hitch",208,170,168,152,4.08,2.3201,2.03,2.233,5
"6816","knots",285,170,280,166,5.59,2.4564,2.03,2.233,5
"6819","piper",1554,170,38,34,30.47,3.1917,2.03,2.233,5
"6820","scrap",223,170,196,160,4.37,2.3502,2.03,2.233,5
"6823","verse",238,170,219,155,4.67,2.3784,2.03,2.233,5
"6828","claws",226,169,195,162,4.43,2.356,2.01,2.2304,5
"6833","draws",195,169,187,163,3.82,2.2923,2.01,2.2304,5
"6841","paths",181,169,180,168,3.55,2.2601,2.01,2.2304,5
"6849","adams",470,168,1,1,9.22,2.673,2,2.2279,5
"6853","bloom",281,168,187,141,5.51,2.4502,2,2.2279,5
"6856","cooks",192,168,179,157,3.76,2.2856,2,2.2279,5
"6868","seeds",228,168,217,161,4.47,2.3598,2,2.2279,5
"6870","traps",238,168,234,166,4.67,2.3784,2,2.2279,5
"6875","cocky",210,167,192,161,4.12,2.3243,1.99,2.2253,5
"6880","hound",257,167,197,134,5.04,2.4116,1.99,2.2253,5
"6884","kenny",655,167,2,1,12.84,2.8169,1.99,2.2253,5
"6886","naval",292,167,180,108,5.73,2.4669,1.99,2.2253,5
"6902","choir",271,166,231,142,5.31,2.4346,1.98,2.2227,5
"6909","grind",190,166,181,159,3.73,2.281,1.98,2.2227,5
"6915","moses",364,166,8,4,7.14,2.5623,1.98,2.2227,5
"6916","mummy",500,166,230,90,9.8,2.6998,1.98,2.2227,5
"6922","rebel",273,166,228,148,5.35,2.4378,1.98,2.2227,5
"6931","barge",198,165,188,161,3.88,2.2989,1.97,2.2201,5
"6932","benny",849,165,3,3,16.65,2.9294,1.97,2.2201,5
"6940","leash",219,165,215,162,4.29,2.3424,1.97,2.2201,5
"6944","rises",205,165,197,158,4.02,2.3139,1.97,2.2201,5
"6947","scarf",239,165,235,163,4.69,2.3802,1.97,2.2201,5
"6951","urban",237,165,175,131,4.65,2.3766,1.97,2.2201,5
"6962","gypsy",338,164,168,99,6.63,2.5302,1.96,2.2175,5
"6964","medic",291,164,182,124,5.71,2.4654,1.96,2.2175,5
"6982","lions",323,163,263,140,6.33,2.5105,1.94,2.2148,5
"6988","poems",243,163,229,158,4.76,2.3874,1.94,2.2148,5
"7001","await",181,162,172,156,3.55,2.2601,1.93,2.2122,5
"7012","flock",237,162,221,154,4.65,2.3766,1.93,2.2122,5
"7022","mason",709,162,20,15,13.9,2.8513,1.93,2.2122,5
"7026","ranks",199,162,196,159,3.9,2.301,1.93,2.2122,5
"7034","weary",212,162,194,154,4.16,2.3284,1.93,2.2122,5
"7040","golly",263,161,120,92,5.16,2.4216,1.92,2.2095,5
"7053","sperm",318,161,300,152,6.24,2.5038,1.92,2.2095,5
"7054","spice",270,161,181,100,5.29,2.433,1.92,2.2095,5
"7056","tuned",182,161,177,159,3.57,2.2625,1.92,2.2095,5
"7065","dandy",224,160,147,130,4.39,2.3522,1.91,2.2068,5
"7073","haunt",182,160,172,155,3.57,2.2625,1.91,2.2068,5
"7077","palms",189,160,129,119,3.71,2.2788,1.91,2.2068,5
"7079","rhyme",225,160,225,160,4.41,2.3541,1.91,2.2068,5
"7082","swine",226,160,183,140,4.43,2.356,1.91,2.2068,5
"7088","acres",234,159,185,139,4.59,2.3711,1.9,2.2041,5
"7092","clamp",350,159,188,118,6.86,2.5453,1.9,2.2041,5
"7093","cocoa",256,159,181,115,5.02,2.4099,1.9,2.2041,5
"7107","pairs",212,159,207,158,4.16,2.3284,1.9,2.2041,5
"7112","slips",198,159,195,157,3.88,2.2989,1.9,2.2041,5
"7123","yummy",228,159,140,99,4.47,2.3598,1.9,2.2041,5
"7131","filth",231,158,206,148,4.53,2.3655,1.88,2.2014,5
"7133","hides",191,158,187,155,3.75,2.2833,1.88,2.2014,5
"7134","intel",289,158,250,140,5.67,2.4624,1.88,2.2014,5
"7138","punks",211,158,193,146,4.14,2.3263,1.88,2.2014,5
"7161","holly",548,157,53,38,10.75,2.7396,1.87,2.1987,5
"7167","midst",175,157,167,156,3.43,2.2455,1.87,2.1987,5
"7171","sissy",372,157,169,127,7.29,2.5717,1.87,2.1987,5
"7175","swift",197,157,158,136,3.86,2.2967,1.87,2.1987,5
"7176","syrup",260,157,250,152,5.1,2.4166,1.87,2.1987,5
"7188","liars",184,156,166,148,3.61,2.2672,1.86,2.1959,5
"7196","spies",233,156,208,139,4.57,2.3692,1.86,2.1959,5
"7197","stool",179,156,174,153,3.51,2.2553,1.86,2.1959,5
"7205","alias",208,155,143,112,4.08,2.3201,1.85,2.1931,5
"7214","dryer",231,155,213,147,4.53,2.3655,1.85,2.1931,5
"7220","janet",913,155,1,1,17.9,2.9609,1.85,2.1931,5
"7225","realm",238,155,196,144,4.67,2.3784,1.85,2.1931,5
"7235","blake",585,154,7,3,11.47,2.7679,1.84,2.1903,5
"7239","doggy",225,154,185,132,4.41,2.3541,1.84,2.1903,5
"7256","stern",327,154,140,106,6.41,2.5159,1.84,2.1903,5
"7258","votes",400,154,392,151,7.84,2.6031,1.84,2.1903,5
"7264","buses",201,153,190,146,3.94,2.3054,1.82,2.1875,5
"7271","delta",425,153,71,30,8.33,2.6294,1.82,2.1875,5
"7272","disco",294,153,221,129,5.76,2.4698,1.82,2.1875,5
"7274","dusty",283,153,129,120,5.55,2.4533,1.82,2.1875,5
"7276","exits",186,153,179,147,3.65,2.2718,1.82,2.1875,5
"7278","layer",189,153,188,153,3.71,2.2788,1.82,2.1875,5
"7279","merit",173,153,143,130,3.39,2.2405,1.82,2.1875,5
"7292","valid",164,153,156,147,3.22,2.2175,1.82,2.1875,5
"7312","givin",209,152,194,146,4.1,2.3222,1.81,2.1847,5
"7322","molly",882,152,29,4,17.29,2.946,1.81,2.1847,5
"7324","onion",216,152,200,141,4.24,2.3365,1.81,2.1847,5
"7326","prank",204,152,199,151,4,2.3118,1.81,2.1847,5
"7330","rainy",194,152,185,148,3.8,2.29,1.81,2.1847,5
"7338","thigh",191,152,177,146,3.75,2.2833,1.81,2.1847,5
"7371","amigo",259,150,214,137,5.08,2.415,1.79,2.179,5
"7377","chump",209,150,201,147,4.1,2.3222,1.79,2.179,5
"7388","mafia",238,150,53,44,4.67,2.3784,1.79,2.179,5
"7394","nazis",278,150,4,4,5.45,2.4456,1.79,2.179,5
"7406","truce",220,150,176,130,4.31,2.3444,1.79,2.179,5
"7410","asset",193,149,192,149,3.78,2.2878,1.78,2.1761,5
"7414","curly",294,149,104,87,5.76,2.4698,1.78,2.1761,5
"7423","hooks",212,149,168,138,4.16,2.3284,1.78,2.1761,5
"7426","lists",198,149,196,148,3.88,2.2989,1.78,2.1761,5
"7440","yells",216,149,188,130,4.24,2.3365,1.78,2.1761,5
"7469","tunes",195,148,170,132,3.82,2.2923,1.76,2.1732,5
"7470","wrath",199,148,163,130,3.9,2.301,1.76,2.1732,5
"7481","freed",190,147,173,142,3.73,2.281,1.75,2.1703,5
"7491","pumps",197,147,180,141,3.86,2.2967,1.75,2.1703,5
"7495","sniff",181,147,159,130,3.55,2.2601,1.75,2.1703,5
"7498","tying",158,147,142,133,3.1,2.2014,1.75,2.1703,5
"7502","witty",163,147,153,138,3.2,2.2148,1.75,2.1703,5
"7514","macho",191,146,150,132,3.75,2.2833,1.74,2.1673,5
"7515","mitch",915,146,1,1,17.94,2.9619,1.74,2.1673,5
"7517","necks",164,146,162,145,3.22,2.2175,1.74,2.1673,5
"7524","verge",167,146,167,146,3.27,2.2253,1.74,2.1673,5
"7540","loads",183,145,163,135,3.59,2.2648,1.73,2.1644,5
"7541","manly",206,145,159,133,4.04,2.316,1.73,2.1644,5
"7546","ounce",206,145,162,142,4.04,2.316,1.73,2.1644,5
"7552","rival",193,145,188,143,3.78,2.2878,1.73,2.1644,5
"7559","tutor",235,145,221,144,4.61,2.3729,1.73,2.1644,5
"7585","solar",236,144,196,129,4.63,2.3747,1.72,2.1614,5
"7589","sushi",222,144,177,119,4.35,2.3483,1.72,2.1614,5
"7597","bumps",177,143,176,143,3.47,2.2504,1.7,2.1584,5
"7599","chalk",183,143,151,118,3.59,2.2648,1.7,2.1584,5
"7627","tonic",195,143,184,136,3.82,2.2923,1.7,2.1584,5
"7630","bases",182,142,166,133,3.57,2.2625,1.69,2.1553,5
"7643","jumpy",158,142,142,133,3.1,2.2014,1.69,2.1553,5
"7647","orbit",288,142,251,132,5.65,2.4609,1.69,2.1553,5
"7670","goofy",266,141,152,122,5.22,2.4265,1.68,2.1523,5
"7686","scalp",188,141,177,135,3.69,2.2765,1.68,2.1523,5
"7690","valet",263,141,241,131,5.16,2.4216,1.68,2.1523,5
"7716","shaky",151,140,139,130,2.96,2.1818,1.67,2.1492,5
"7723","tummy",177,140,159,130,3.47,2.2504,1.67,2.1492,5
"7725","wager",202,140,196,137,3.96,2.3075,1.67,2.1492,5
"7733","coins",219,139,207,134,4.29,2.3424,1.66,2.1461,5
"7735","condo",215,139,208,133,4.22,2.3345,1.66,2.1461,5
"7741","egypt",270,139,2,2,5.29,2.433,1.66,2.1461,5
"7752","pasta",216,139,190,127,4.24,2.3365,1.66,2.1461,5
"7756","salon",234,139,204,130,4.59,2.3711,1.66,2.1461,5
"7764","babes",177,138,159,129,3.47,2.2504,1.65,2.143,5
"7767","bulls",264,138,132,90,5.18,2.4232,1.65,2.143,5
"7768","camel",256,138,219,121,5.02,2.4099,1.65,2.143,5
"7772","flags",175,138,147,116,3.43,2.2455,1.65,2.143,5
"7773","flare",215,138,196,132,4.22,2.3345,1.65,2.143,5
"7775","hasty",179,138,150,135,3.51,2.2553,1.65,2.143,5
"7786","negro",274,138,26,21,5.37,2.4393,1.65,2.143,5
"7792","ruler",162,138,151,130,3.18,2.2122,1.65,2.143,5
"7798","troop",296,138,194,119,5.8,2.4728,1.65,2.143,5
"7799","tyler",709,138,8,3,13.9,2.8513,1.65,2.143,5
"7800","valve",247,138,227,133,4.84,2.3945,1.65,2.143,5
"7806","cinch",182,137,160,130,3.57,2.2625,1.63,2.1399,5
"7810","dicks",204,137,190,130,4,2.3118,1.63,2.1399,5
"7817","faked",177,137,171,134,3.47,2.2504,1.63,2.1399,5
"7818","flick",257,137,150,122,5.04,2.4116,1.63,2.1399,5
"7821","grape",204,137,163,116,4,2.3118,1.63,2.1399,5
"7834","scram",179,137,96,76,3.51,2.2553,1.63,2.1399,5
"7848","chunk",211,136,142,130,4.14,2.3263,1.62,2.1367,5
"7852","fewer",152,136,133,124,2.98,2.1847,1.62,2.1367,5
"7854","gangs",221,136,209,134,4.33,2.3464,1.62,2.1367,5
"7870","bloke",238,135,227,128,4.67,2.3784,1.61,2.1335,5
"7874","carve",158,135,154,133,3.1,2.2014,1.61,2.1335,5
"7889","metro",231,135,49,38,4.53,2.3655,1.61,2.1335,5
"7894","spank",173,135,142,111,3.39,2.2405,1.61,2.1335,5
"7900","wages",198,135,189,133,3.88,2.2989,1.61,2.1335,5
"7921","probe",225,134,209,127,4.41,2.3541,1.6,2.1303,5
"7923","reign",159,134,143,128,3.12,2.2041,1.6,2.1303,5
"7937","wally",722,134,1,1,14.16,2.8591,1.6,2.1303,5
"7946","brute",162,133,142,119,3.18,2.2122,1.59,2.1271,5
"7947","camps",192,133,190,131,3.76,2.2856,1.59,2.1271,5
"7951","dames",223,133,189,115,4.37,2.3502,1.59,2.1271,5
"7963","loner",158,133,152,130,3.1,2.2014,1.59,2.1271,5
"7970","squat",160,133,146,125,3.14,2.2068,1.59,2.1271,5
"7990","corny",202,132,154,125,3.96,2.3075,1.57,2.1239,5
"7992","crude",155,132,141,121,3.04,2.1931,1.57,2.1239,5
"7999","flank",236,132,222,127,4.63,2.3747,1.57,2.1239,5
"8002","input",152,132,141,125,2.98,2.1847,1.57,2.1239,5
"8006","moore",393,132,1,1,7.71,2.5955,1.57,2.1239,5
"8017","scoot",152,132,76,71,2.98,2.1847,1.57,2.1239,5
"8028","venus",249,132,9,4,4.88,2.3979,1.57,2.1239,5
"8031","acute",150,131,131,117,2.94,2.179,1.56,2.1206,5
"8038","diana",577,131,9,1,11.31,2.7619,1.56,2.1206,5
"8040","donor",208,131,204,130,4.08,2.3201,1.56,2.1206,5
"8042","elite",151,131,133,116,2.96,2.1818,1.56,2.1206,5
"8044","fatty",260,131,109,86,5.1,2.4166,1.56,2.1206,5
"8051","notch",170,131,148,129,3.33,2.233,1.56,2.1206,5
"8059","rabbi",342,131,204,101,6.71,2.5353,1.56,2.1206,5
"8067","spicy",169,131,150,116,3.31,2.2304,1.56,2.1206,5
"8072","tumor",263,131,258,129,5.16,2.4216,1.56,2.1206,5
"8073","willy",470,131,27,19,9.22,2.673,1.56,2.1206,5
"8080","baron",687,130,165,54,13.47,2.8376,1.55,2.1173,5
"8088","grams",382,130,76,56,7.49,2.5832,1.55,2.1173,5
"8090","lance",554,130,100,37,10.86,2.7443,1.55,2.1173,5
"8091","madly",155,130,151,128,3.04,2.1931,1.55,2.1173,5
"8096","nutty",182,130,135,116,3.57,2.2625,1.55,2.1173,5
"8106","stale",149,130,134,121,2.92,2.1761,1.55,2.1173,5
"8115","burke",479,129,3,2,9.39,2.6812,1.54,2.1139,5
"8116","chloe",973,129,5,2,19.08,2.9886,1.54,2.1139,5
"8117","crisp",161,129,143,118,3.16,2.2095,1.54,2.1139,5
"8127","fling",180,129,157,122,3.53,2.2577,1.54,2.1139,5
"8132","louie",483,129,5,5,9.47,2.6848,1.54,2.1139,5
"8138","rests",140,129,136,125,2.75,2.1492,1.54,2.1139,5
"8143","shred",150,129,134,118,2.94,2.179,1.54,2.1139,5
"8151","yield",206,129,187,123,4.04,2.316,1.54,2.1139,5
"8171","essay",313,128,308,124,6.14,2.4969,1.53,2.1106,5
"8172","ferry",273,128,215,108,5.35,2.4378,1.53,2.1106,5
"8174","flows",142,128,137,125,2.78,2.1553,1.53,2.1106,5
"8199","slate",165,128,145,117,3.24,2.2201,1.53,2.1106,5
"8212","decoy",182,127,144,113,3.57,2.2625,1.51,2.1072,5
"8220","foods",154,127,133,110,3.02,2.1903,1.51,2.1072,5
"8224","kinky",152,127,120,108,2.98,2.1847,1.51,2.1072,5
"8226","newly",140,127,125,115,2.75,2.1492,1.51,2.1072,5
"8227","nobel",165,127,1,1,3.24,2.2201,1.51,2.1072,5
"8237","sizes",154,127,148,123,3.02,2.1903,1.51,2.1072,5
"8238","slimy",159,127,131,113,3.12,2.2041,1.51,2.1072,5
"8242","unite",154,127,145,122,3.02,2.1903,1.51,2.1072,5
"8248","adios",159,126,23,22,3.12,2.2041,1.5,2.1038,5
"8252","bowel",183,126,170,118,3.59,2.2648,1.5,2.1038,5
"8256","crate",209,126,204,124,4.1,2.3222,1.5,2.1038,5
"8258","crust",166,126,163,124,3.25,2.2227,1.5,2.1038,5
"8259","dwell",142,126,141,125,2.78,2.1553,1.5,2.1038,5
"8264","links",141,126,133,119,2.76,2.1523,1.5,2.1038,5
"8265","moose",282,126,152,88,5.53,2.4518,1.5,2.1038,5
"8270","parks",190,126,103,86,3.73,2.281,1.5,2.1038,5
"8284","tends",135,126,128,120,2.65,2.1335,1.5,2.1038,5
"8295","bogus",138,125,131,120,2.71,2.143,1.49,2.1004,5
"8303","edges",145,125,143,124,2.84,2.1644,1.49,2.1004,5
"8304","fists",151,125,138,117,2.96,2.1818,1.49,2.1004,5
"8307","judas",230,125,1,1,4.51,2.3636,1.49,2.1004,5
"8330","wiser",132,125,124,118,2.59,2.1239,1.49,2.1004,5
"8331","abide",138,124,133,120,2.71,2.143,1.48,2.0969,5
"8343","cutie",147,124,131,117,2.88,2.1703,1.48,2.0969,5
"8346","docks",188,124,174,121,3.69,2.2765,1.48,2.0969,5
"8352","karma",176,124,150,113,3.45,2.248,1.48,2.0969,5
"8388","goody",181,123,99,80,3.55,2.2601,1.47,2.0934,5
"8402","porno",230,123,206,115,4.51,2.3636,1.47,2.0934,5
"8406","skate",301,123,277,122,5.9,2.48,1.47,2.0934,5
"8413","amber",473,122,72,40,9.27,2.6758,1.45,2.0899,5
"8415","butch",328,122,58,52,6.43,2.5172,1.45,2.0899,5
"8421","faded",153,122,142,116,3,2.1875,1.45,2.0899,5
"8422","fills",133,122,125,116,2.61,2.1271,1.45,2.0899,5
"8425","fudge",185,122,148,102,3.63,2.2695,1.45,2.0899,5
"8430","imply",137,122,136,122,2.69,2.1399,1.45,2.0899,5
"8435","jacks",173,122,100,77,3.39,2.2405,1.45,2.0899,5
"8437","manny",693,122,9,6,13.59,2.8414,1.45,2.0899,5
"8439","merci",248,122,25,16,4.86,2.3962,1.45,2.0899,5
"8450","seeks",146,122,143,122,2.86,2.1673,1.45,2.0899,5
"8459","baths",161,121,153,117,3.16,2.2095,1.44,2.0864,5
"8466","cuban",215,121,6,4,4.22,2.3345,1.44,2.0864,5
"8470","dumps",137,121,131,117,2.69,2.1399,1.44,2.0864,5
"8480","momma",412,121,146,69,8.08,2.616,1.44,2.0864,5
"8483","piggy",225,121,152,93,4.41,2.3541,1.44,2.0864,5
"8507","bosom",159,120,154,116,3.12,2.2041,1.43,2.0828,5
"8530","needy",155,120,150,117,3.04,2.1931,1.43,2.0828,5
"8544","slope",150,120,125,104,2.94,2.179,1.43,2.0828,5
"8556","bliss",160,119,121,99,3.14,2.2068,1.42,2.0792,5
"8565","flyer",173,119,131,107,3.39,2.2405,1.42,2.0792,5
"8590","shuts",132,119,121,108,2.59,2.1239,1.42,2.0792,5
"8591","sites",183,119,183,119,3.59,2.2648,1.42,2.0792,5
"8601","abort",235,118,117,81,4.61,2.3729,1.41,2.0755,5
"8617","fiber",156,118,145,110,3.06,2.1959,1.41,2.0755,5
"8619","finer",132,118,129,115,2.59,2.1239,1.41,2.0755,5
"8622","genes",147,118,141,114,2.88,2.1703,1.41,2.0755,5
"8657","dunno",204,117,173,97,4,2.3118,1.39,2.0719,5
"8661","homey",171,117,156,110,3.35,2.2355,1.39,2.0719,5
"8665","joker",233,117,132,98,4.57,2.3692,1.39,2.0719,5
"8667","linen",149,117,129,102,2.92,2.1761,1.39,2.0719,5
"8672","mourn",129,117,124,112,2.53,2.1139,1.39,2.0719,5
"8678","props",152,117,130,102,2.98,2.1847,1.39,2.0719,5
"8687","tango",274,117,167,71,5.37,2.4393,1.39,2.0719,5
"8688","thugs",173,117,157,114,3.39,2.2405,1.39,2.0719,5
"8693","arena",185,116,154,95,3.63,2.2695,1.38,2.0682,5
"8698","caves",202,116,192,111,3.96,2.3075,1.38,2.0682,5
"8699","chute",184,116,181,115,3.61,2.2672,1.38,2.0682,5
"8702","crews",167,116,157,113,3.27,2.2253,1.38,2.0682,5
"8721","pupil",160,116,153,114,3.14,2.2068,1.38,2.0682,5
"8722","relay",152,116,142,111,2.98,2.1847,1.38,2.0682,5
"8726","tempt",129,116,119,109,2.53,2.1139,1.38,2.0682,5
"8729","woody",433,116,28,22,8.49,2.6375,1.38,2.0682,5
"8731","amuse",133,115,124,106,2.61,2.1271,1.37,2.0645,5
"8732","annoy",128,115,126,114,2.51,2.1106,1.37,2.0645,5
"8733","bathe",128,115,114,104,2.51,2.1106,1.37,2.0645,5
"8734","blush",136,115,127,110,2.67,2.1367,1.37,2.0645,5
"8753","jacob",595,115,37,1,11.67,2.7752,1.37,2.0645,5
"8761","paged",142,115,141,114,2.78,2.1553,1.37,2.0645,5
"8796","germs",154,114,131,104,3.02,2.1903,1.36,2.0607,5
"8800","jumbo",144,114,110,95,2.82,2.1614,1.36,2.0607,5
"8813","rogue",190,114,123,103,3.73,2.281,1.36,2.0607,5
"8822","vocal",151,114,141,108,2.96,2.1818,1.36,2.0607,5
"8823","wacky",164,114,128,107,3.22,2.2175,1.36,2.0607,5
"8831","boxer",196,113,162,100,3.84,2.2945,1.35,2.0569,5
"8847","males",134,113,123,106,2.63,2.1303,1.35,2.0569,5
"8855","reset",164,113,133,95,3.22,2.2175,1.35,2.0569,5
"8859","sails",164,113,159,112,3.22,2.2175,1.35,2.0569,5
"8862","stoop",125,113,113,105,2.45,2.1004,1.35,2.0569,5
"8880","gents",150,112,137,102,2.94,2.179,1.34,2.0531,5
"8899","roles",148,112,147,111,2.9,2.1732,1.34,2.0531,5
"8901","semen",201,112,185,104,3.94,2.3054,1.34,2.0531,5
"8909","trout",205,112,148,94,4.02,2.3139,1.34,2.0531,5
"8914","whiff",127,112,123,109,2.49,2.1072,1.34,2.0531,5
"8915","wider",127,112,110,100,2.49,2.1072,1.34,2.0531,5
"8920","arise",151,111,105,84,2.96,2.1818,1.32,2.0492,5
"8932","exams",145,111,139,109,2.84,2.1644,1.32,2.0492,5
"8950","posse",221,111,213,109,4.33,2.3464,1.32,2.0492,5
"8951","posts",141,111,141,111,2.76,2.1523,1.32,2.0492,5
"8973","brink",127,110,112,102,2.49,2.1072,1.31,2.0453,5
"8980","dolly",306,110,75,50,6,2.4871,1.31,2.0453,5
"8984","farms",145,110,122,91,2.84,2.1644,1.31,2.0453,5
"8985","fiend",143,110,136,105,2.8,2.1584,1.31,2.0453,5
"8989","flour",161,110,149,106,3.16,2.2095,1.31,2.0453,5
"8992","fumes",146,110,134,107,2.86,2.1673,1.31,2.0453,5
"8998","legit",136,110,132,108,2.67,2.1367,1.31,2.0453,5
"9000","marco",607,110,4,3,11.9,2.7839,1.31,2.0453,5
"9024","voila",129,110,43,36,2.53,2.1139,1.31,2.0453,5
"9025","vouch",126,110,125,109,2.47,2.1038,1.31,2.0453,5
"9026","wacko",141,110,123,100,2.76,2.1523,1.31,2.0453,5
"9036","cramp",143,109,128,104,2.8,2.1584,1.3,2.0414,5
"9052","ledge",179,109,175,108,3.51,2.2553,1.3,2.0414,5
"9066","quits",121,109,119,108,2.37,2.0864,1.3,2.0414,5
"9070","rodeo",283,109,208,81,5.55,2.4533,1.3,2.0414,5
"9076","steep",125,109,122,107,2.45,2.1004,1.3,2.0414,5
"9083","barks",164,108,133,86,3.22,2.2175,1.29,2.0374,5
"9094","elder",359,108,107,82,7.04,2.5563,1.29,2.0374,5
"9106","maids",141,108,129,100,2.76,2.1523,1.29,2.0374,5
"9112","patio",133,108,125,103,2.61,2.1271,1.29,2.0374,5
"9126","sorta",149,108,122,89,2.92,2.1761,1.29,2.0374,5
"9128","spear",232,108,173,98,4.55,2.3674,1.29,2.0374,5
"9133","tacky",134,108,119,99,2.63,2.1303,1.29,2.0374,5
"9135","teeny",128,108,103,99,2.51,2.1106,1.29,2.0374,5
"9138","tours",132,108,103,95,2.59,2.1239,1.29,2.0374,5
"9141","villa",224,108,142,81,4.39,2.3522,1.29,2.0374,5
"9146","apron",136,107,132,105,2.67,2.1367,1.28,2.0334,5
"9155","comfy",115,107,97,90,2.25,2.0645,1.28,2.0334,5
"9183","muddy",153,107,105,92,3,2.1875,1.28,2.0334,5
"9189","pager",147,107,130,100,2.88,2.1703,1.28,2.0334,5
"9199","skunk",166,107,144,101,3.25,2.2227,1.28,2.0334,5
"9208","beads",180,106,167,100,3.53,2.2577,1.26,2.0294,5
"9211","chevy",175,106,1,1,3.43,2.2455,1.26,2.0294,5
"9212","cling",128,106,112,99,2.51,2.1106,1.26,2.0294,5
"9218","fishy",143,106,126,101,2.8,2.1584,1.26,2.0294,5
"9227","lever",163,106,154,102,3.2,2.2148,1.26,2.0294,5
"9229","limbs",132,106,129,104,2.59,2.1239,1.26,2.0294,5
"9230","loony",123,106,113,102,2.41,2.0934,1.26,2.0294,5
"9234","padre",215,106,54,43,4.22,2.3345,1.26,2.0294,5
"9245","slime",141,106,126,101,2.76,2.1523,1.26,2.0294,5
"9246","spook",140,106,128,101,2.75,2.1492,1.26,2.0294,5
"9268","craps",155,105,125,91,3.04,2.1931,1.25,2.0253,5
"9273","devon",914,105,1,1,17.92,2.9614,1.25,2.0253,5
"9296","salty",127,105,106,90,2.49,2.1072,1.25,2.0253,5
"9298","skins",136,105,116,98,2.67,2.1367,1.25,2.0253,5
"9309","wraps",117,105,115,104,2.29,2.0719,1.25,2.0253,5
"9312","beams",137,104,127,98,2.69,2.1399,1.24,2.0212,5
"9316","combo",125,104,118,99,2.45,2.1004,1.24,2.0212,5
"9318","dairy",142,104,106,73,2.78,2.1553,1.24,2.0212,5
"9321","dread",128,104,110,98,2.51,2.1106,1.24,2.0212,5
"9333","lifts",121,104,114,101,2.37,2.0864,1.24,2.0212,5
"9342","perry",391,104,1,1,7.67,2.5933,1.24,2.0212,5
"9350","snaps",144,104,112,98,2.82,2.1614,1.24,2.0212,5
"9356","thine",147,104,127,88,2.88,2.1703,1.24,2.0212,5
"9362","windy",134,104,91,81,2.63,2.1303,1.24,2.0212,5
"9378","forge",166,103,80,78,3.25,2.2227,1.23,2.017,5
"9379","furry",122,103,111,95,2.39,2.0899,1.23,2.017,5
"9384","knack",127,103,126,103,2.49,2.1072,1.23,2.017,5
"9385","manor",174,103,96,72,3.41,2.243,1.23,2.017,5
"9406","sling",117,103,104,92,2.29,2.0719,1.23,2.017,5
"9418","aging",131,102,127,100,2.57,2.1206,1.22,2.0128,5
"9433","itchy",116,102,106,97,2.27,2.0682,1.22,2.0128,5
"9435","loans",141,102,129,96,2.76,2.1523,1.22,2.0128,5
"9436","lords",175,102,112,72,3.43,2.2455,1.22,2.0128,5
"9445","pushy",121,102,110,96,2.37,2.0864,1.22,2.0128,5
"9447","riots",121,102,111,95,2.37,2.0864,1.22,2.0128,5
"9458","adapt",134,101,124,97,2.63,2.1303,1.2,2.0086,5
"9473","felon",128,101,126,100,2.51,2.1106,1.2,2.0086,5
"9476","grove",197,101,59,40,3.86,2.2967,1.2,2.0086,5
"9508","rinse",120,101,103,89,2.35,2.0828,1.2,2.0086,5
"9533","crops",133,100,130,99,2.61,2.1271,1.19,2.0043,5
"9540","glued",115,100,111,99,2.25,2.0645,1.19,2.0043,5
"9541","heist",160,100,142,92,3.14,2.2068,1.19,2.0043,5
"9545","leaks",112,100,108,98,2.2,2.0531,1.19,2.0043,5
"9553","oddly",105,100,67,63,2.06,2.0253,1.19,2.0043,5
"9561","rouge",165,100,51,45,3.24,2.2201,1.19,2.0043,5
"9567","slams",114,100,99,87,2.24,2.0607,1.19,2.0043,5
"9581","whoop",197,100,83,54,3.86,2.2967,1.19,2.0043,5
"9587","berry",178,99,53,43,3.49,2.2529,1.18,2,5
"9599","dares",123,99,118,95,2.41,2.0934,1.18,2,5
"9601","decks",130,99,128,98,2.55,2.1173,1.18,2,5
"9608","fanny",262,99,62,46,5.14,2.42,1.18,2,5
"9620","melon",218,99,121,90,4.27,2.3404,1.18,2,5
"9641","satin",133,99,103,84,2.61,2.1271,1.18,2,5
